"titlelink","lengthnum","viewnum","text","coin","upload","uplink","tags","type"
"<a href='https://www.bilibili.com/video/BV1S741177V2' target='_blank'>【全员反派/黑化/台词向】我们的存在，本身就是谋逆</a>",1986,794201,5916,25919,2020-02-18,"<a href='https://space.bilibili.com/256619459' target='_blank'>归舟道姑</a>","李沁,罗云熙,赵丽颖,黑化,反派,bilibili新星计划",TRUE
"<a href='https://www.bilibili.com/video/BV1Nt4y1Q7VX' target='_blank'>【六个徒弟一台戏：师门迟早要完！】欢乐师门日常|罗云熙|陈瑶|陈飞宇|迪丽热巴|刘昊然|吴磊|许凯|纯师徒情！纯同门谊！</a>",217,570551,3128,25602,2020-08-13,"<a href='https://space.bilibili.com/429908172' target='_blank'>水煮滚滚怪</a>","陈飞宇,陈瑶,许凯,吴磊,刘昊然,罗云熙,迪丽热巴,影视剪辑,古装",TRUE
"<a href='https://www.bilibili.com/video/BV15W411r76s' target='_blank'>【魔道祖师-前尘篇剧情】【罗云熙X朱一龙】道不同义在心中</a>",155,1348497,7986,25213,2018-09-20,"<a href='https://space.bilibili.com/8000335' target='_blank'>粗粗粗粗eat</a>","王凯,罗云熙,朱一龙,魔道祖师,忘羡,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV1ub41137CC' target='_blank'>【罗云熙&胡歌&张若昀】【最爱你的那十年】你迟到的许多年</a>",306,587482,5242,24651,2019-04-06,"<a href='https://space.bilibili.com/686570' target='_blank'>_北乔</a>","张若昀,罗云熙,胡歌,贺知书,最爱你的那十年,艾子瑜,蒋文旭",TRUE
"<a href='https://www.bilibili.com/video/BV1Ky4y1H73s' target='_blank'>【罗云熙】我 画 你 猜！</a>",512,229192,13437,24434,2021-02-08,"<a href='https://space.bilibili.com/82573406' target='_blank'>罗云熙</a>","罗云熙,绘画,搞笑,明星,明星陪你过大年,你画我猜,娱乐,灵魂画手,生活,游戏",FALSE
"<a href='https://www.bilibili.com/video/BV19k4y1m7vD' target='_blank'>“纵然有这世间有九九八十一难  我也要 走 到 底”</a>",572,406090,1843,24411,2020-08-15,"<a href='https://space.bilibili.com/101373450' target='_blank'>奈斯丘</a>","九九八十一,刘学义,彭于晏,成毅,罗云熙,朱一龙,影视混剪,影视剪辑,电影,混剪,党妹",TRUE
"<a href='https://www.bilibili.com/video/BV1u4411G7tB' target='_blank'>【干杯十周年】文体明星 · 祝福时刻（第一弹）</a>",630,1006779,56459,24358,2019-06-22,"<a href='https://space.bilibili.com/8047632' target='_blank'>哔哩哔哩弹幕网</a>","明星,干杯十周年",FALSE
"<a href='https://www.bilibili.com/video/BV1ev411a7jt' target='_blank'>【罗云熙】新！年！快！乐！假期的尾巴也要年味十足，牛年春节限定保留节目</a>",415,158818,11600,24344,2021-02-16,"<a href='https://space.bilibili.com/82573406' target='_blank'>罗云熙</a>","罗云熙,明星,明星陪你过大年,春节,娱乐,原创,民俗,灯谜,过年",FALSE
"<a href='https://www.bilibili.com/video/BV1jW411C7Td' target='_blank'>「天帝|润玉|罗云熙」禁玉之梦（高速，慎入，罗云熙及小室勿入）</a>",121,1134506,15797,23988,2018-09-11,"<a href='https://space.bilibili.com/14375674' target='_blank'>潋玉缘</a>","润玉,香蜜沉沉烬如霜,罗云熙,影视剪辑",FALSE
"<a href='https://www.bilibili.com/video/BV1k7411F7MU' target='_blank'>【全男版·配音剧】回家的诱惑·下集（肖战/王一博/罗云熙/沈腾/刘昊然/吴磊/朱一龙/白宇）</a>",635,420632,12204,23542,2020-02-22,"<a href='https://space.bilibili.com/390267445' target='_blank'>倾世夭夭</a>","白宇,吴磊,刘昊然,沈腾,罗云熙,朱一龙,肖战,王一博,影视剪辑,回家的诱惑",TRUE
"<a href='https://www.bilibili.com/video/BV1BW411f7nQ' target='_blank'>【罗云熙】润玉 个人全剧情向丨天帝之路丨是天帝亦是万年孤独的囚徒</a>",335,650796,21088,23448,2018-08-31,"<a href='https://space.bilibili.com/1663608' target='_blank'>好燃啊灯</a>","润玉,罗云熙",FALSE
"<a href='https://www.bilibili.com/video/BV1yK4y1p74k' target='_blank'>【全站最爽一键换装】他告诉你什么叫美到亦仙亦魔</a>",48,467622,1639,23411,2021-02-05,"<a href='https://space.bilibili.com/241221632' target='_blank'>拾光胡同</a>","润玉,罗云熙,影视混剪,影视剪辑,上官透,一键换装,混剪",TRUE
"<a href='https://www.bilibili.com/video/BV1iW411D7UK' target='_blank'>【罗云熙】【夜神润玉】难念的经｜欺山赶海践雪径也未绝望（个人打戏舔颜向）</a>",121,1053960,12283,23037,2018-08-25,"<a href='https://space.bilibili.com/4888973' target='_blank'>清眸含鹿</a>","润玉,香蜜沉沉烬如霜,罗云熙,个人向",FALSE
"<a href='https://www.bilibili.com/video/BV1Nf4y147Zq' target='_blank'>【罗云熙】桌 游 之 “神” ？</a>",511,303039,8214,22722,2021-02-28,"<a href='https://space.bilibili.com/82573406' target='_blank'>罗云熙</a>","罗云熙,综艺,搞笑,明星,桌游,娱乐,uno,2021属我牛",FALSE
"<a href='https://www.bilibili.com/video/BV1pK411s7Ts' target='_blank'>“杀了我，是一桩功业”|这TM才是美得惊心动魄|台词向锁链玉特辑｜舔颜｜润玉｜罗云熙</a>",205,859910,7926,22163,2020-05-22,"<a href='https://space.bilibili.com/34202476' target='_blank'>克里斯汀汀汀汀</a>","润玉,罗云熙,古装男神",FALSE
"<a href='https://www.bilibili.com/video/BV12J411p7FD' target='_blank'>【陈飞宇x罗云熙】皓衣行伪片花·一爱难求/飞云系/翻云覆宇是真的</a>",288,660832,5850,22055,2020-01-12,"<a href='https://space.bilibili.com/2132595' target='_blank'>llcaakk</a>","陈飞宇,润玉,罗云熙,飞云系,皓衣行,二哈和他的白喵师尊,翻云覆宇,宁缺,二哈和他的白猫师尊,2019新人嘉年华,影视剪影",TRUE
"<a href='https://www.bilibili.com/video/BV18V411f7Q8' target='_blank'>震撼还原！【镇魂原著向电影】《大荒往事》| 朱一龙白宇2020</a>",826,183738,3044,21684,2020-04-04,"<a href='https://space.bilibili.com/67215820' target='_blank'>采采卷耳_1968</a>","白宇,镇魂,朱一龙,影视剪辑,巍澜,原著向",TRUE
"<a href='https://www.bilibili.com/video/BV1jA411s7H6' target='_blank'>【杀破狼||第五集】【priest原著】【小说饭制剧】【剧情向】经年痴心妄想，一时走火入魔~~不喜慎点~~</a>",1948,194974,11867,21452,2020-12-15,"<a href='https://space.bilibili.com/221897925' target='_blank'>曦西卡hessica</a>","罗云熙,朱一龙,杀破狼,顾昀,priest,长庚,影视剪影,长顾,自制",TRUE
"<a href='https://www.bilibili.com/video/BV1py4y1b7R5' target='_blank'>【配音电影版】女主都和男二HE · 焦雁篇 正片+番外彩蛋【司马焦X廖停雁】【罗云熙X迪丽热巴】【陈星旭/祝绪丹/吴刚/王劲松/刘奕君/茅子俊/景甜/翁斐然】</a>",6816,177294,9811,21399,2021-04-01,"<a href='https://space.bilibili.com/113054885' target='_blank'>牧鱼肖小羊鸭</a>","茅子俊,陈星旭,景甜,罗云熙,迪丽热巴,影视混剪,影视剪辑,女主都和男二HE,古装群像,古装,祝绪丹",TRUE
"<a href='https://www.bilibili.com/video/BV1sb411F71f' target='_blank'>【徐正溪X罗云熙】踏仙君和楚妃不可言说的那十年（车，慎入）</a>",91,1248724,5469,21212,2018-10-13,"<a href='https://space.bilibili.com/607642' target='_blank'>鞋袜一笑</a>","润玉,罗云熙,二哈和他的白猫师尊,楚晚宁,宇文护,墨燃,徐正溪/徐正曦,双喜CP,踏仙君",TRUE
"<a href='https://www.bilibili.com/video/BV1d7411x7s9' target='_blank'>［罗云熙］传说中的建模脸｜次元破壁机｜血洗b站的颜值</a>",225,642380,14338,20795,2020-02-01,"<a href='https://space.bilibili.com/34202476' target='_blank'>克里斯汀汀汀汀</a>","润玉,罗云熙,容齐",FALSE
"<a href='https://www.bilibili.com/video/BV1G441157hr' target='_blank'>【老邪吐槽】落跑甜心姊妹篇，爆笑吐槽看完想打人的《夏日心跳》</a>",424,1260333,12255,20007,2019-06-16,"<a href='https://space.bilibili.com/154021609' target='_blank'>老邪说电影</a>","电视剧解说,罗云熙,搞笑,恐怖,吐槽,夏日心跳,影视剪影,奇葩,影评杂谈,落跑甜心",FALSE
"<a href='https://www.bilibili.com/video/BV1Lk4y1R7cB' target='_blank'>【飞云系 | 皓衣行 | 罗云熙 x 陈飞宇】二哈和他的白猫师尊 | 原著剧情向（0.5+1.0+2.0）你想要的这里都有……</a>",1674,400587,6522,19951,2020-04-15,"<a href='https://space.bilibili.com/125151927' target='_blank'>红泥不煮酒</a>","陈飞宇,润玉,罗云熙,影视剪辑,皓衣行,飞云系,楚晚宁,二哈和他的白猫师尊,墨燃,宁缺",TRUE
"<a href='https://www.bilibili.com/video/BV194411M7Ba' target='_blank'>【高甜/治愈】《前夫攻略》刘诗诗|罗云熙 白考儿x申赫 赠：温溪</a>",412,412338,5008,19932,2019-06-07,"<a href='https://space.bilibili.com/4839524' target='_blank'>无边清月</a>","刘诗诗,罗云熙,影视剪辑,申赫,白考儿,影视剪影,剪辑",TRUE
"<a href='https://www.bilibili.com/video/BV1t4411L7mU' target='_blank'>《欢迎来到噩梦游戏》超燃伪预告｜李易峰 池昌旭 罗云熙丨我又梦到他了，是一个美梦</a>",555,282587,4010,19499,2019-05-24,"<a href='https://space.bilibili.com/93812372' target='_blank'>紫醉小迷兒</a>","池昌旭,李钟硕,李易峰,吴磊,罗云熙,恐怖游戏,悬疑,凯拉奈特莉,查理兹赛隆",TRUE
"<a href='https://www.bilibili.com/video/BV1Nb411z7xv' target='_blank'>［罗云熙］如果润玉真的是反派｜真事业向恶龙</a>",597,246542,7785,18502,2019-03-03,"<a href='https://space.bilibili.com/34202476' target='_blank'>克里斯汀汀汀汀</a>","润玉,罗云熙,明星,夜神",FALSE
"<a href='https://www.bilibili.com/video/BV1h4411J7vn' target='_blank'>【罗云熙】惊鸿一面丨容齐个人舔屏向丨谁一颦一笑 摇曳了星云</a>",169,547044,16011,18413,2019-05-15,"<a href='https://space.bilibili.com/1663608' target='_blank'>好燃啊灯</a>","罗云熙,容齐,白发",FALSE
"<a href='https://www.bilibili.com/video/BV1kE411k7X4' target='_blank'>【罗云熙】《琵琶行》这是什么仙人之姿的神仙舞台 最后一句听完尖叫</a>",474,1753039,16591,17599,2019-10-19,"<a href='https://space.bilibili.com/10686764' target='_blank'>小之之儿发掘一技之长</a>","罗云熙,古风,综艺,国风音乐,琵琶行,男神,白无瑕",FALSE
"<a href='https://www.bilibili.com/video/BV1AT4y1M7Ce' target='_blank'>【一键换装+高燃踩点】罗云熙杀到无人敢称尊</a>",51,333961,1487,17599,2020-12-09,"<a href='https://space.bilibili.com/4103361' target='_blank'>齐晨子</a>","润玉,罗云熙,影视混剪,明星,一键换装,古装,高燃,燃向,打戏,踩点,创作灵感",TRUE
"<a href='https://www.bilibili.com/video/BV1DE411i7Z4' target='_blank'>【阁色惟一】黄泉事务所（壹） · 有狐  刘亦菲·陈瑶·罗云熙·肖战·朱一龙</a>",1366,323824,6044,17475,2019-11-07,"<a href='https://space.bilibili.com/20570892' target='_blank'>三千鱼</a>","杨蓉,陈瑶,王凯,刘亦菲,罗云熙,朱一龙,肖战",TRUE
"<a href='https://www.bilibili.com/video/BV1nW411Z7mc' target='_blank'>「夜神|天帝润玉」《君临天下》4k完整版【罗云熙】</a>",223,414846,7789,17132,2018-09-04,"<a href='https://space.bilibili.com/2055730' target='_blank'>LilLiAN-喵</a>","润玉,香蜜沉沉烬如霜,罗云熙,夜神",FALSE
"<a href='https://www.bilibili.com/video/BV1gW411k7xo' target='_blank'>【旭凤x润玉】爱别离</a>",366,482580,4168,16764,2018-09-16,"<a href='https://space.bilibili.com/686570' target='_blank'>_北乔</a>","旭润,生子",TRUE
"<a href='https://www.bilibili.com/video/BV1S4411T79r' target='_blank'>【low君】盘点《反派101》：不怕反派坏，就怕反派帅！宇宙男团一经推出，绝无售后。</a>",739,1255915,37160,16756,2019-06-07,"<a href='https://space.bilibili.com/34189415' target='_blank'>low君热剧</a>","李承鄞,润玉,面面,欧阳少恭,张显宗,宇文护,顾惜朝,妖帝斩荒,反派",FALSE
"<a href='https://www.bilibili.com/video/BV1bt411m7JY' target='_blank'>【群像】人渣反派自救系统 吴磊/罗云熙【同人番外篇】苍穹山好书榜</a>",1307,492919,10210,16667,2018-11-17,"<a href='https://space.bilibili.com/409161' target='_blank'>不妄斋陈掌柜</a>","林更新,白敬亭,吴磊,罗云熙,人渣反派自救系统,沈清秋,洛冰河,冰秋,七九,Fancast",TRUE
"<a href='https://www.bilibili.com/video/BV1tx411f7yb' target='_blank'>【传说性转！】闻妖（经典女妖性转男版）</a>",163,542016,8584,16649,2019-07-10,"<a href='https://space.bilibili.com/313556' target='_blank'>逆转的桥</a>","茅子俊,陈坤,许凯,马天宇,张新成,刘昊然,罗云熙,胡歌,朱一龙,肖战",TRUE
"<a href='https://www.bilibili.com/video/BV1FJ41187ee' target='_blank'>【吴磊x罗云熙】（奥利奥|双leo)-还珠格格之你是风儿我是沙（用演员请就位的方式打开奥利奥）</a>",1544,188129,16634,16605,2020-01-01,"<a href='https://space.bilibili.com/421330699' target='_blank'>一川杨柳渡轻舟</a>","徐正溪,陈坤,赵薇,吴磊,刘昊然,罗云熙,胡歌,王俊凯,奥利奥,双leo,还珠格格,倪大红",TRUE
"<a href='https://www.bilibili.com/video/BV19W411r7nc' target='_blank'>【天帝玉番外 · 上】有人爱你淡薄，就会有人爱你深切长久</a>",339,519978,3649,16486,2018-09-15,"<a href='https://space.bilibili.com/30679618' target='_blank'>一只阿隼菌</a>","罗云熙,迪丽热巴,阿隼菌",TRUE
"<a href='https://www.bilibili.com/video/BV1fg4y1B7xd' target='_blank'>【孽海记】罗云熙上官透舔屏向丨狐狸·眼神开车</a>",230,393541,10793,16408,2020-05-30,"<a href='https://space.bilibili.com/1663608' target='_blank'>好燃啊灯</a>","罗云熙,上官透",FALSE
"<a href='https://www.bilibili.com/video/BV1uE411P78v' target='_blank'>【罗云熙 | 古装仪态】吹灭小山河 | 在他山眉海目间，寻到风花雪月</a>",185,611101,5635,16222,2020-03-22,"<a href='https://space.bilibili.com/12094174' target='_blank'>流云游弋</a>","润玉,罗云熙,上官透,容齐,古装混剪,吹灭小山河",TRUE
"<a href='https://www.bilibili.com/video/BV1Cb411E7Ey' target='_blank'>雁鸿-费劲心力做出了香蜜沉沉烬如霜里锦觅润玉大婚头饰，一定要给我一个三连啊</a>",398,340074,992,16195,2019-03-19,"<a href='https://space.bilibili.com/163230711' target='_blank'>雁鸿Aimee</a>","润玉,香蜜沉沉烬如霜,汉服配饰,杨紫,汉服,手工,DIY,古风饰品,视频教程,手工制作,生活",TRUE
"<a href='https://www.bilibili.com/video/BV1Xt411y7WH' target='_blank'>【黑化/病娇入魔群像】带！耳！机！！！刘亦菲/胡歌/罗云熙/吴磊/朱一龙/刘诗诗/陈瑶/陈伟霆/马天宇</a>",263,412240,5098,16091,2018-11-17,"<a href='https://space.bilibili.com/3966859' target='_blank'>-魔君</a>","陈瑶,马天宇,陈伟霆,刘诗诗,刘亦菲,吴磊,罗云熙,胡歌,朱一龙",TRUE
"<a href='https://www.bilibili.com/video/BV1V7411t7au' target='_blank'>『 大荒 · 修罗 』罗云熙/陈飞宇/肖战/刘昊然/陈瑶/鞠婧祎丨若为知己情 亦可化修罗</a>",1284,156911,11710,15869,2020-02-11,"<a href='https://space.bilibili.com/1663608' target='_blank'>好燃啊灯</a>","陈飞宇,陈瑶,鞠婧祎,刘昊然,罗云熙,肖战,影视剪辑,明星",TRUE
